DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2015-06-12T09:00:00+02:00;287;57;302;688;25,9;57,1
2015-06-12T08:00:00+02:00;66;46;144;560;25,6;57
2015-06-12T07:00:00+02:00;14;37;88;503;25,6;56,3
2015-06-12T06:00:00+02:00;6;28;33;463;25,7;55,9
2015-06-12T05:00:00+02:00;7;26;27;450;25,5;58
2015-06-12T04:00:00+02:00;6;26;24;444;25,7;57,9
2015-06-12T03:00:00+02:00;7;40;49;452;26,1;54,9
2015-06-12T02:00:00+02:00;6;39;81;463;26,4;53,6
2015-06-12T01:00:00+02:00;7;42;114;541;26,6;50,7
2015-06-12T00:00:00+02:00;10;42;129;581;26,8;50,7
2015-06-11T23:00:00+02:00;7;43;118;553;26,8;49
2015-06-11T22:00:00+02:00;7;42;126;581;27;48,7
2015-06-11T21:00:00+02:00;8;41;146;701;27,2;49,8
2015-06-11T20:00:00+02:00;9;37;163;921;27,3;52,5
2015-06-11T19:00:00+02:00;7;33;88;851;27,2;52,3
2015-06-11T18:00:00+02:00;8;41;186;774;27;51,6
2015-06-11T17:00:00+02:00;9;44;261;713;26,9;50,7
2015-06-11T16:00:00+02:00;7;41;306;637;26,6;49,9
2015-06-11T15:00:00+02:00;8;46;197;634;26,3;49,8
2015-06-11T14:00:00+02:00;8;47;159;651;26,1;49,7
2015-06-11T13:00:00+02:00;16;52;177;632;25,8;48,8
2015-06-11T12:00:00+02:00;24;55;232;611;25,6;47,8
2015-06-11T11:00:00+02:00;43;53;247;606;25,4;46,7
2015-06-11T10:00:00+02:00;37;46;194;717;25,2;47
2015-06-11T09:00:00+02:00;57;50;192;683;24,7;46,9
2015-06-11T08:00:00+02:00;35;48;117;544;24,3;46,3
2015-06-11T07:00:00+02:00;4;29;81;486;24,2;45,9
2015-06-11T06:00:00+02:00;2;20;21;452;24,2;45,9
2015-06-11T05:00:00+02:00;3;19;14;438;24,1;45,5
2015-06-11T04:00:00+02:00;3;20;98;438;24,5;44,2
2015-06-11T03:00:00+02:00;2;19;212;439;24,7;43,3
2015-06-11T02:00:00+02:00;2;19;79;442;24,9;43,3
2015-06-11T01:00:00+02:00;2;22;95;498;25,2;43
2015-06-11T00:00:00+02:00;3;28;102;533;25,4;42,4
2015-06-10T23:00:00+02:00;3;27;107;526;25,5;41,4
2015-06-10T22:00:00+02:00;3;27;123;558;25,6;40,6
2015-06-10T21:00:00+02:00;4;28;147;620;25,9;40,6
2015-06-10T20:00:00+02:00;4;28;160;709;26,1;40,9
2015-06-10T19:00:00+02:00;4;31;168;763;25,9;40,9
2015-06-10T18:00:00+02:00;4;31;201;749;25,7;40,4
2015-06-10T17:00:00+02:00;7;48;221;677;25,5;39,4
2015-06-10T16:00:00+02:00;9;49;247;657;25,1;39,3
2015-06-10T15:00:00+02:00;7;46;282;592;24,5;38,6
2015-06-10T14:00:00+02:00;7;47;168;595;24,2;38,3
2015-06-10T13:00:00+02:00;11;49;195;587;24;37,9
2015-06-10T12:00:00+02:00;35;60;294;580;23,7;37,3
2015-06-10T11:00:00+02:00;30;54;290;590;23,4;37,5
2015-06-10T10:00:00+02:00;131;54;419;694;23,2;38
2015-06-10T09:00:00+02:00;50;47;280;645;22,7;37,6
2015-06-10T08:00:00+02:00;39;54;145;541;22,1;37,4
2015-06-10T07:00:00+02:00;4;34;92;474;22;40,7
2015-06-10T06:00:00+02:00;2;24;17;449;22,2;34,5
2015-06-10T05:00:00+02:00;2;22;21;434;22,8;34,2
2015-06-10T04:00:00+02:00;2;20;27;436;22,7;36,1
2015-06-10T03:00:00+02:00;2;24;53;438;23,1;32,6
2015-06-10T02:00:00+02:00;2;22;79;448;23,6;33,9
2015-06-10T01:00:00+02:00;2;23;97;493;24,1;31,9
2015-06-10T00:00:00+02:00;2;24;101;525;24,4;32,3
2015-06-09T23:00:00+02:00;2;25;109;534;24,5;32,5
2015-06-09T22:00:00+02:00;3;28;123;549;24,8;32,6
2015-06-09T21:00:00+02:00;3;28;149;641;25;33,4
2015-06-09T20:00:00+02:00;4;29;173;705;25,3;34,4
2015-06-09T19:00:00+02:00;6;34;198;795;25,2;35,2
2015-06-09T18:00:00+02:00;13;44;195;792;25;35,2
2015-06-09T17:00:00+02:00;19;52;219;693;24,7;35,1
2015-06-09T16:00:00+02:00;31;56;230;625;24,3;35,3
2015-06-09T15:00:00+02:00;38;58;268;606;24;35,6
2015-06-09T14:00:00+02:00;33;39;201;582;23,8;36,2
2015-06-09T13:00:00+02:00;11;44;257;607;23,7;36,9
2015-06-09T12:00:00+02:00;21;50;328;593;23,4;37
2015-06-09T11:00:00+02:00;32;49;345;597;23,2;36,9
2015-06-09T10:00:00+02:00;64;48;339;697;23,1;37,8
2015-06-09T09:00:00+02:00;102;50;285;669;22,6;38,6
2015-06-09T08:00:00+02:00;37;48;133;541;22,2;38,8
2015-06-09T07:00:00+02:00;8;31;91;475;22,1;41,4
2015-06-09T06:00:00+02:00;4;21;65;445;22,5;38,6
2015-06-09T05:00:00+02:00;3;18;30;433;22,6;39,6
2015-06-09T04:00:00+02:00;2;18;37;430;22,7;39,8
2015-06-09T03:00:00+02:00;3;21;74;440;23,3;40,5
2015-06-09T02:00:00+02:00;2;23;68;449;23,9;37,4
2015-06-09T01:00:00+02:00;2;22;104;494;24,2;36,1
2015-06-09T00:00:00+02:00;2;25;115;526;24,5;33,4
2015-06-08T23:00:00+02:00;2;24;120;535;24,7;31,5
2015-06-08T22:00:00+02:00;2;25;124;572;25;31,7
2015-06-08T21:00:00+02:00;3;26;164;637;25,2;31,7
2015-06-08T20:00:00+02:00;4;28;188;704;25,3;32,5
2015-06-08T19:00:00+02:00;5;30;197;758;25,1;33,6
2015-06-08T18:00:00+02:00;7;36;268;728;24,9;33,6
2015-06-08T17:00:00+02:00;109;66;392;680;24,7;33,7
2015-06-08T16:00:00+02:00;22;51;348;650;24,4;33,9
2015-06-08T15:00:00+02:00;96;55;414;621;23,8;37,3
2015-06-08T14:00:00+02:00;45;47;188;593;23,8;36,4
2015-06-08T13:00:00+02:00;16;47;180;599;23,8;35,9
2015-06-08T12:00:00+02:00;21;51;218;588;23,5;36,5
2015-06-08T11:00:00+02:00;31;50;274;591;23,4;36,7
2015-06-08T10:00:00+02:00;39;46;259;715;23,2;39
2015-06-08T09:00:00+02:00;28;45;205;673;22,5;42
2015-06-08T08:00:00+02:00;34;45;148;548;22,4;39,1
2015-06-08T07:00:00+02:00;3;24;126;484;22,5;38,1
2015-06-08T06:00:00+02:00;3;18;19;451;22,6;36,7
2015-06-08T05:00:00+02:00;2;16;14;440;22,9;35,7
2015-06-08T04:00:00+02:00;2;16;66;440;23;37,7
2015-06-08T03:00:00+02:00;2;16;121;449;23,2;40,9
2015-06-08T02:00:00+02:00;2;18;62;452;23,9;35,1
2015-06-08T01:00:00+02:00;3;21;80;485;24,3;34
2015-06-08T00:00:00+02:00;2;20;109;519;24,6;36,3
2015-06-07T23:00:00+02:00;2;22;112;535;24,8;35,7
2015-06-07T22:00:00+02:00;2;21;112;546;25;35,1
2015-06-07T21:00:00+02:00;2;22;128;611;25,1;35,7
2015-06-07T20:00:00+02:00;2;21;132;608;25;36,1
2015-06-07T19:00:00+02:00;2;20;138;609;24,7;36,4
2015-06-07T18:00:00+02:00;2;17;120;595;24,5;36,6
2015-06-07T17:00:00+02:00;2;16;120;582;24,4;36,9
2015-06-07T16:00:00+02:00;2;16;125;569;24;36,7
2015-06-07T15:00:00+02:00;2;15;108;554;23,8;35,9
2015-06-07T14:00:00+02:00;2;15;102;547;23,7;35,8
2015-06-07T13:00:00+02:00;2;16;109;564;23,5;37,3
2015-06-07T12:00:00+02:00;2;17;98;542;23,3;38,3
2015-06-07T11:00:00+02:00;2;17;101;525;23,1;39,9
2015-06-07T10:00:00+02:00;2;17;85;501;22,7;40,2
2015-06-07T09:00:00+02:00;2;20;69;475;22,5;40,1
2015-06-07T08:00:00+02:00;2;19;73;465;22,3;41,6
2015-06-07T07:00:00+02:00;2;14;61;463;22,7;36,2
2015-06-07T06:00:00+02:00;;14;12;449;22,8;34,9
2015-06-07T05:00:00+02:00;2;14;;430;23,1;35,4
2015-06-07T04:00:00+02:00;2;17;9;436;23,4;35,5
2015-06-07T03:00:00+02:00;2;17;56;457;24;34,5
2015-06-07T02:00:00+02:00;2;21;85;523;24,4;31,8
2015-06-07T01:00:00+02:00;2;23;109;546;24,7;31,2
2015-06-07T00:00:00+02:00;2;19;104;570;24,9;31,9
2015-06-06T23:00:00+02:00;2;20;139;555;25,2;34
2015-06-06T22:00:00+02:00;2;23;127;564;25,4;32,9
2015-06-06T21:00:00+02:00;3;25;143;730;25,9;32,4
2015-06-06T20:00:00+02:00;3;27;167;750;26;31,3
2015-06-06T19:00:00+02:00;3;28;163;784;26;28,9
2015-06-06T18:00:00+02:00;3;25;161;816;25,9;29,2
2015-06-06T17:00:00+02:00;3;23;160;789;25,8;28,8
2015-06-06T16:00:00+02:00;2;25;160;731;25,6;28,7
2015-06-06T15:00:00+02:00;2;22;139;669;25,3;30
2015-06-06T14:00:00+02:00;3;22;138;656;24,9;33,5
2015-06-06T13:00:00+02:00;3;21;130;640;24,8;35,9
2015-06-06T12:00:00+02:00;3;21;120;630;24,7;37,2
2015-06-06T11:00:00+02:00;4;24;124;606;24,6;38,3
2015-06-06T10:00:00+02:00;3;24;116;558;24,4;38,5
2015-06-06T09:00:00+02:00;3;24;104;532;24,3;39,6
2015-06-06T08:00:00+02:00;4;23;101;494;24,2;39,7
2015-06-06T07:00:00+02:00;3;17;78;484;24,3;38,9
2015-06-06T06:00:00+02:00;4;19;29;456;24,5;39,3
2015-06-06T05:00:00+02:00;7;49;15;448;24,7;38,1
2015-06-06T04:00:00+02:00;9;55;24;447;24,9;40,9
2015-06-06T03:00:00+02:00;10;53;49;451;25,3;43,4
2015-06-06T02:00:00+02:00;9;31;90;491;25,4;44,5
2015-06-06T01:00:00+02:00;8;28;100;526;25,6;44,3
2015-06-06T00:00:00+02:00;8;23;102;549;26;44
2015-06-05T23:00:00+02:00;8;22;129;569;26,5;47,7
2015-06-05T22:00:00+02:00;9;23;140;628;26,9;52,8
2015-06-05T21:00:00+02:00;8;26;220;690;27,5;58,4
2015-06-05T20:00:00+02:00;10;33;251;809;27,8;57,6
2015-06-05T19:00:00+02:00;23;52;229;907;27,9;51,5
2015-06-05T18:00:00+02:00;55;61;215;936;27,8;54,8
2015-06-05T17:00:00+02:00;57;61;195;892;27,6;57,3
2015-06-05T16:00:00+02:00;53;58;222;783;27,3;57,3
2015-06-05T15:00:00+02:00;56;69;201;731;27;57,5
2015-06-05T14:00:00+02:00;51;66;197;731;26,7;57,2
2015-06-05T13:00:00+02:00;68;68;228;715;26,4;56,5
2015-06-05T12:00:00+02:00;116;67;278;689;26;55,9
2015-06-05T11:00:00+02:00;167;64;323;688;25,8;54,8
2015-06-05T10:00:00+02:00;164;58;326;754;25,5;54,6
2015-06-05T09:00:00+02:00;131;56;223;705;25;53,1
2015-06-05T08:00:00+02:00;97;54;175;595;24,6;51,6
2015-06-05T07:00:00+02:00;22;39;141;524;24,5;50,4
2015-06-05T06:00:00+02:00;14;33;75;483;24,5;49,5
2015-06-05T05:00:00+02:00;13;30;110;464;24,5;49,7
2015-06-05T04:00:00+02:00;28;26;454;454;24;52,5
2015-06-05T03:00:00+02:00;;;;489;;
2015-06-05T02:00:00+02:00;10;58;77;441;24,2;50,4
2015-06-05T01:00:00+02:00;17;64;101;507;24,6;49,7
2015-06-05T00:00:00+02:00;17;60;128;543;24,7;49
2015-06-04T23:00:00+02:00;14;59;123;525;24,9;48,2
2015-06-04T22:00:00+02:00;11;56;131;542;25,1;46,9
2015-06-04T21:00:00+02:00;10;51;177;644;25,6;45
2015-06-04T20:00:00+02:00;17;61;184;817;25,8;45,2
2015-06-04T19:00:00+02:00;29;68;197;821;25,5;44,5
2015-06-04T18:00:00+02:00;21;67;217;764;25,2;43,1
2015-06-04T17:00:00+02:00;70;76;353;702;24,8;43,2
2015-06-04T16:00:00+02:00;123;75;502;682;24,6;42,4
2015-06-04T15:00:00+02:00;202;88;485;644;24,2;42,1
2015-06-04T14:00:00+02:00;48;60;190;635;24;43,1
2015-06-04T13:00:00+02:00;14;49;193;579;23,6;42,8
2015-06-04T12:00:00+02:00;48;62;252;600;23,5;43,4
2015-06-04T11:00:00+02:00;78;62;299;603;23,3;42,6
2015-06-04T10:00:00+02:00;94;60;553;678;22,9;43,4
2015-06-04T09:00:00+02:00;110;59;438;645;22,5;44,3
2015-06-04T08:00:00+02:00;66;52;143;541;22,1;42,9
2015-06-04T07:00:00+02:00;12;40;71;467;22;44,2
2015-06-04T06:00:00+02:00;6;30;26;428;22,2;45,1
2015-06-04T05:00:00+02:00;5;27;36;412;22,5;43,4
2015-06-04T04:00:00+02:00;5;26;67;410;22,7;43,7
2015-06-04T03:00:00+02:00;5;25;64;409;22,7;43,1
2015-06-04T02:00:00+02:00;5;27;68;417;22,7;45,3
2015-06-04T01:00:00+02:00;;;;;;
2015-06-04T00:00:00+02:00;5;32;94;523;23,4;41,6
2015-06-03T23:00:00+02:00;5;30;108;522;23,6;42,2
2015-06-03T22:00:00+02:00;6;32;106;576;23,8;41,7
2015-06-03T21:00:00+02:00;7;32;145;609;24,1;41,2
2015-06-03T20:00:00+02:00;13;39;177;746;24,4;41,4
2015-06-03T19:00:00+02:00;24;46;209;816;24,4;41,6
2015-06-03T18:00:00+02:00;21;47;426;807;24,2;41,5
2015-06-03T17:00:00+02:00;45;55;458;705;24,1;40,6
2015-06-03T16:00:00+02:00;60;59;381;650;23,8;39,8
2015-06-03T15:00:00+02:00;66;58;311;614;23,6;41,2
2015-06-03T14:00:00+02:00;49;52;177;615;23,5;43,5
2015-06-03T13:00:00+02:00;42;47;177;605;23,3;44
2015-06-03T12:00:00+02:00;107;55;188;609;23,2;46,5
2015-06-03T11:00:00+02:00;36;43;196;601;23;46,8
2015-06-03T10:00:00+02:00;26;43;209;689;23;47,3
2015-06-03T09:00:00+02:00;55;50;182;633;22,6;50,4
2015-06-03T08:00:00+02:00;57;45;111;519;22,5;52,6
2015-06-03T07:00:00+02:00;7;22;65;461;22,4;54,7
2015-06-03T06:00:00+02:00;5;17;51;425;22,6;55,1
2015-06-03T05:00:00+02:00;7;20;47;414;22,8;54,4
2015-06-03T04:00:00+02:00;6;17;52;413;22,8;54,6
2015-06-03T03:00:00+02:00;6;18;62;411;23;54,3
2015-06-03T02:00:00+02:00;6;16;54;425;23,1;51,2
2015-06-03T01:00:00+02:00;;;;;;
2015-06-03T00:00:00+02:00;7;27;95;517;23,5;51
2015-06-02T23:00:00+02:00;7;27;103;517;23,7;50,3
2015-06-02T22:00:00+02:00;8;33;140;546;24,1;50,4
2015-06-02T21:00:00+02:00;9;37;161;617;24,4;48,6
2015-06-02T20:00:00+02:00;10;35;169;713;24,6;49,7
2015-06-02T19:00:00+02:00;11;34;180;777;24,4;50,9
2015-06-02T18:00:00+02:00;14;39;200;746;24,3;51,3
2015-06-02T17:00:00+02:00;58;47;331;688;23,9;51,8
2015-06-02T16:00:00+02:00;96;47;280;647;23,6;51,4
2015-06-02T15:00:00+02:00;116;48;356;613;23,2;50,9
2015-06-02T14:00:00+02:00;23;41;176;618;23;50,7
2015-06-02T13:00:00+02:00;28;43;202;612;22,9;49,8
2015-06-02T12:00:00+02:00;76;53;248;583;22,5;49,9
2015-06-02T11:00:00+02:00;29;52;305;595;22,5;48,7
2015-06-02T10:00:00+02:00;58;51;299;700;22,3;47,8
2015-06-02T09:00:00+02:00;93;53;238;669;21,9;47,9
2015-06-02T08:00:00+02:00;19;47;161;532;21,6;46,2
2015-06-02T07:00:00+02:00;5;25;84;467;21,4;44,9
2015-06-02T06:00:00+02:00;4;19;39;431;21,4;44,3
2015-06-02T05:00:00+02:00;5;21;66;423;21,9;43,6
2015-06-02T04:00:00+02:00;6;20;44;429;22;43,2
2015-06-02T03:00:00+02:00;5;24;46;426;22,1;42,4
2015-06-02T02:00:00+02:00;6;27;58;433;22,1;41,4
2015-06-02T01:00:00+02:00;5;37;79;476;22,2;38,1
2015-06-02T00:00:00+02:00;6;44;101;510;22,5;38,5
2015-06-01T23:00:00+02:00;6;46;102;507;22,6;36,4
2015-06-01T22:00:00+02:00;5;39;100;521;22,7;34,1
2015-06-01T21:00:00+02:00;6;40;143;596;23,1;34,9
2015-06-01T20:00:00+02:00;9;44;163;688;23,2;35,6
2015-06-01T19:00:00+02:00;11;45;187;753;23,2;34,9
2015-06-01T18:00:00+02:00;50;49;309;726;23;34,7
2015-06-01T17:00:00+02:00;97;55;248;684;22,8;33,9
2015-06-01T16:00:00+02:00;25;55;262;633;22,5;32,9
2015-06-01T15:00:00+02:00;51;54;200;631;22,3;35,6
2015-06-01T14:00:00+02:00;10;42;151;606;22,1;36,7
2015-06-01T13:00:00+02:00;17;44;186;586;22;37,7
2015-06-01T12:00:00+02:00;156;60;249;608;22;37,9
2015-06-01T11:00:00+02:00;44;55;303;605;21,9;39,8
2015-06-01T10:00:00+02:00;77;52;292;768;21,8;43,4
2015-06-01T09:00:00+02:00;92;55;216;656;21,2;44,7
2015-06-01T08:00:00+02:00;103;59;125;550;20,9;45,4
2015-06-01T07:00:00+02:00;5;25;67;476;20,8;47
2015-06-01T06:00:00+02:00;4;18;9;440;20,8;47,2
2015-06-01T05:00:00+02:00;4;17;8;422;21;48,1
2015-06-01T04:00:00+02:00;5;16;10;426;21,2;50,7
2015-06-01T03:00:00+02:00;5;17;17;430;21,2;52,3
2015-06-01T02:00:00+02:00;4;17;44;438;21,5;54,1
2015-06-01T01:00:00+02:00;5;16;63;479;21,8;53,8
2015-06-01T00:00:00+02:00;5;20;65;512;22,2;53,9
2015-05-31T23:00:00+02:00;6;18;80;520;22,3;56,9
2015-05-31T22:00:00+02:00;9;21;95;548;22,6;58,2
2015-05-31T21:00:00+02:00;9;24;97;573;22,8;55,8
2015-05-31T20:00:00+02:00;12;23;121;584;22,9;56,6
2015-05-31T19:00:00+02:00;12;22;122;610;22,8;57
2015-05-31T18:00:00+02:00;11;23;123;596;22,7;57,2
2015-05-31T17:00:00+02:00;10;23;105;600;22,6;57,4
2015-05-31T16:00:00+02:00;11;22;94;571;22,4;57,3
2015-05-31T15:00:00+02:00;10;24;88;570;22,3;58,7
2015-05-31T14:00:00+02:00;11;28;96;597;22,4;59,7
2015-05-31T13:00:00+02:00;10;27;93;598;22,3;58,3
2015-05-31T12:00:00+02:00;8;26;98;562;22,2;55,5
2015-05-31T11:00:00+02:00;7;25;77;534;22;53,6
2015-05-31T10:00:00+02:00;6;23;59;512;21,8;51,5
2015-05-31T09:00:00+02:00;6;23;62;475;21,6;53,2
2015-05-31T08:00:00+02:00;8;28;47;471;21,4;52,9
2015-05-31T07:00:00+02:00;5;24;34;467;21,5;51,1
2015-05-31T06:00:00+02:00;6;26;14;450;21,6;51,1
2015-05-31T05:00:00+02:00;6;36;16;439;21,7;49,1
2015-05-31T04:00:00+02:00;6;41;20;438;21,8;45,1
2015-05-31T03:00:00+02:00;8;52;63;469;22,4;41,9
2015-05-31T02:00:00+02:00;16;68;87;557;22,5;38,9
2015-05-31T01:00:00+02:00;12;61;96;562;22,7;37,2
2015-05-31T00:00:00+02:00;12;63;106;568;22,7;37,3
2015-05-30T23:00:00+02:00;8;57;98;549;22,8;36
2015-05-30T22:00:00+02:00;7;51;98;577;23;34
2015-05-30T21:00:00+02:00;7;45;148;676;23,3;34,6
2015-05-30T20:00:00+02:00;7;38;148;763;23,4;34,5
2015-05-30T19:00:00+02:00;5;31;138;743;23,5;33,3
2015-05-30T18:00:00+02:00;6;33;146;757;23,3;34,2
2015-05-30T17:00:00+02:00;5;28;153;758;23,2;34,4
2015-05-30T16:00:00+02:00;5;25;142;719;23;33,6
2015-05-30T15:00:00+02:00;4;27;130;656;22,6;33,7
2015-05-30T14:00:00+02:00;5;26;119;631;22,4;34,8
2015-05-30T13:00:00+02:00;4;23;113;628;22,2;36,3
2015-05-30T12:00:00+02:00;4;23;110;629;22;37,1
2015-05-30T11:00:00+02:00;5;26;106;586;21,8;39,5
2015-05-30T10:00:00+02:00;6;31;85;547;21,5;42,8
2015-05-30T09:00:00+02:00;5;27;71;494;21,2;44,9
2015-05-30T08:00:00+02:00;5;28;59;475;21,2;46,3
2015-05-30T07:00:00+02:00;5;18;51;467;21,3;47,4
2015-05-30T06:00:00+02:00;5;17;;448;21,1;49,1
2015-05-30T05:00:00+02:00;4;17;;435;21,2;50,4
2015-05-30T04:00:00+02:00;4;20;;433;21,5;50,5
2015-05-30T03:00:00+02:00;5;22;43;439;22;51,2
2015-05-30T02:00:00+02:00;10;33;82;496;22,6;47,8
2015-05-30T01:00:00+02:00;6;25;135;554;23,1;47,3
2015-05-30T00:00:00+02:00;7;28;136;573;23,2;44,2
2015-05-29T23:00:00+02:00;6;27;153;612;23,5;41,5
2015-05-29T22:00:00+02:00;7;32;156;659;23,7;41
2015-05-29T21:00:00+02:00;8;38;170;844;24;40,7
2015-05-29T20:00:00+02:00;9;35;211;1088;24,4;41,5
2015-05-29T19:00:00+02:00;9;37;202;1093;24,3;41,5
2015-05-29T18:00:00+02:00;8;37;194;929;23,9;39,8
2015-05-29T17:00:00+02:00;8;38;192;836;23,8;38,1
2015-05-29T16:00:00+02:00;8;38;193;763;23,4;38,3
2015-05-29T15:00:00+02:00;10;42;174;706;23,1;37,5
2015-05-29T14:00:00+02:00;9;46;145;653;23;35,1
2015-05-29T13:00:00+02:00;15;51;186;627;22,6;35,7
2015-05-29T12:00:00+02:00;25;54;303;612;22,6;36,7
2015-05-29T11:00:00+02:00;42;55;271;628;22,5;38,2
2015-05-29T10:00:00+02:00;53;57;432;712;22,3;44,3
2015-05-29T09:00:00+02:00;;;295;;22;44,6
2015-05-29T08:00:00+02:00;59;59;207;512;21,6;44,5
2015-05-29T07:00:00+02:00;5;29;63;453;21,4;44,7
2015-05-29T06:00:00+02:00;4;21;6;420;21,4;44,5
2015-05-29T05:00:00+02:00;6;22;13;410;21,5;47,8
2015-05-29T04:00:00+02:00;4;21;;411;21,6;44,5
2015-05-29T03:00:00+02:00;4;24;30;409;22;48,2
2015-05-29T02:00:00+02:00;5;22;40;420;22,2;42,2
2015-05-29T01:00:00+02:00;5;26;90;477;22,4;44,4
2015-05-29T00:00:00+02:00;6;28;89;520;22,8;43,9
2015-05-28T23:00:00+02:00;6;28;119;516;23;45,3
2015-05-28T22:00:00+02:00;6;30;106;537;23,3;42,7
2015-05-28T21:00:00+02:00;9;36;146;625;23,8;43,8
2015-05-28T20:00:00+02:00;12;39;167;745;24;44,6
2015-05-28T19:00:00+02:00;12;37;197;757;23,9;44,9
2015-05-28T18:00:00+02:00;46;47;354;735;23,8;43,6
2015-05-28T17:00:00+02:00;210;54;457;724;23,6;44
2015-05-28T16:00:00+02:00;93;50;285;685;23,4;44,9
2015-05-28T15:00:00+02:00;32;38;352;653;23,1;46,7
2015-05-28T14:00:00+02:00;74;42;230;637;22,9;46
2015-05-28T13:00:00+02:00;27;40;246;596;22,7;45,7
2015-05-28T12:00:00+02:00;48;49;268;578;22,6;44,7
2015-05-28T11:00:00+02:00;34;54;290;592;22,6;41,4
2015-05-28T10:00:00+02:00;183;58;501;712;22,5;45,4
2015-05-28T09:00:00+02:00;112;55;589;685;22,2;45,6
2015-05-28T08:00:00+02:00;31;55;174;536;21,9;45,8
2015-05-28T07:00:00+02:00;6;38;83;469;21,7;48,2
2015-05-28T06:00:00+02:00;6;35;12;441;21,7;46
2015-05-28T05:00:00+02:00;5;32;20;422;21,6;48,4
2015-05-28T04:00:00+02:00;4;26;13;417;21,9;44,4
2015-05-28T03:00:00+02:00;6;46;31;422;22,3;45,8
2015-05-28T02:00:00+02:00;7;58;52;436;22,6;41,4
2015-05-28T01:00:00+02:00;7;57;90;497;22,9;40,3
2015-05-28T00:00:00+02:00;8;61;113;531;23,1;40,6
2015-05-27T23:00:00+02:00;6;50;107;544;23,3;38,4
2015-05-27T22:00:00+02:00;6;44;127;553;23,5;38,2
2015-05-27T21:00:00+02:00;7;46;146;651;23,9;37,5
2015-05-27T20:00:00+02:00;7;38;173;735;24,1;37,2
2015-05-27T19:00:00+02:00;7;38;181;798;24;37,6
2015-05-27T18:00:00+02:00;9;47;244;768;23,7;37,8
2015-05-27T17:00:00+02:00;27;65;482;713;23,5;37,4
2015-05-27T16:00:00+02:00;26;61;361;684;23,2;37,6
2015-05-27T15:00:00+02:00;27;60;222;661;22,8;38,8
2015-05-27T14:00:00+02:00;25;60;216;638;22,6;39,3
2015-05-27T13:00:00+02:00;16;59;236;607;22,4;39,6
2015-05-27T12:00:00+02:00;30;59;363;601;22,3;42,5
2015-05-27T11:00:00+02:00;101;59;448;631;22,3;44,4
2015-05-27T10:00:00+02:00;138;53;638;705;21,9;48,7
2015-05-27T09:00:00+02:00;267;53;524;682;21,5;48,3
2015-05-27T08:00:00+02:00;40;48;149;560;21,1;48,7
2015-05-27T07:00:00+02:00;8;33;74;480;21,1;48,5
2015-05-27T06:00:00+02:00;5;24;33;443;21,2;47,5
2015-05-27T05:00:00+02:00;5;24;90;432;21,4;49,5
2015-05-27T04:00:00+02:00;6;20;50;436;21,6;46,5
2015-05-27T03:00:00+02:00;5;25;45;434;21,6;48,6
2015-05-27T02:00:00+02:00;5;24;66;444;22;44,9
2015-05-27T01:00:00+02:00;5;24;110;499;22,2;45,3
2015-05-27T00:00:00+02:00;5;27;83;511;22,2;44,2
2015-05-26T23:00:00+02:00;4;23;77;508;22,2;41,9
2015-05-26T22:00:00+02:00;5;26;100;525;22,5;42,2
2015-05-26T21:00:00+02:00;5;31;135;574;22,9;39,5
2015-05-26T20:00:00+02:00;7;33;180;701;23,1;40,5
2015-05-26T19:00:00+02:00;7;32;173;747;23,2;40
2015-05-26T18:00:00+02:00;7;35;213;760;23;39,9
2015-05-26T17:00:00+02:00;10;40;307;686;22,7;40,3
2015-05-26T16:00:00+02:00;112;51;244;663;22,6;39,2
2015-05-26T15:00:00+02:00;51;49;278;615;22,2;40,3
2015-05-26T14:00:00+02:00;149;54;246;631;22,2;39,6
2015-05-26T13:00:00+02:00;29;44;399;610;22;39,8
2015-05-26T12:00:00+02:00;217;60;536;586;21,8;40,4
2015-05-26T11:00:00+02:00;23;47;236;586;21,9;39,9
2015-05-26T10:00:00+02:00;34;53;281;677;21,7;43,2
2015-05-26T09:00:00+02:00;40;54;260;646;21,3;45
2015-05-26T08:00:00+02:00;13;46;151;530;20,9;45,6
2015-05-26T07:00:00+02:00;5;25;84;487;20,9;46,9
2015-05-26T06:00:00+02:00;4;19;32;435;21;44,7
2015-05-26T05:00:00+02:00;4;19;19;428;21;45,1
2015-05-26T04:00:00+02:00;5;20;16;432;21,1;41,9
2015-05-26T03:00:00+02:00;4;19;28;427;21,1;43,8
2015-05-26T02:00:00+02:00;3;15;47;426;21,3;42,5
2015-05-26T01:00:00+02:00;4;19;87;474;21,4;42,4
2015-05-26T00:00:00+02:00;4;18;86;508;21,7;42,3
2015-05-25T23:00:00+02:00;3;17;106;512;21,8;41,5
2015-05-25T22:00:00+02:00;4;19;115;531;22,1;41,4
2015-05-25T21:00:00+02:00;4;19;116;599;22,4;38,3
2015-05-25T20:00:00+02:00;4;19;123;630;22,6;41,1
2015-05-25T19:00:00+02:00;5;18;136;675;22,7;42,8
2015-05-25T18:00:00+02:00;5;19;141;674;22,6;45,9
2015-05-25T17:00:00+02:00;6;20;147;645;22,6;47,1
2015-05-25T16:00:00+02:00;5;18;128;597;22,3;47,6
2015-05-25T15:00:00+02:00;6;19;119;616;22,2;51,1
2015-05-25T14:00:00+02:00;5;18;87;582;22;50,9
