DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2013-03-09T16:00:00+01:00;39;50;395;140;575;21;48,6
2013-03-09T15:00:00+01:00;28;46;399;147;575;21;49,3
2013-03-09T14:00:00+01:00;31;43;415;145;562;20,8;50,2
2013-03-09T13:00:00+01:00;32;48;314;114;546;20,6;50,2
2013-03-09T12:00:00+01:00;37;44;295;106;542;20,5;50,7
2013-03-09T11:00:00+01:00;36;42;319;121;531;20,2;51,1
2013-03-09T10:00:00+01:00;39;40;321;119;524;20,1;51,1
2013-03-09T09:00:00+01:00;33;35;362;144;498;20;51,8
2013-03-09T08:00:00+01:00;22;34;238;92;477;19,9;51,9
2013-03-09T07:00:00+01:00;11;30;156;57;460;19,6;51,8
2013-03-09T06:00:00+01:00;7;33;23;9;438;19,6;51,3
2013-03-09T05:00:00+01:00;8;32;5;<5;430;19,6;51,3
2013-03-09T04:00:00+01:00;9;35;5;<5;430;19,9;51,1
2013-03-09T03:00:00+01:00;12;35;34;19;435;19,7;51,6
2013-03-09T02:00:00+01:00;74;39;232;90;459;19,9;52
2013-03-09T01:00:00+01:00;37;43;292;100;507;20,4;51,5
2013-03-09T00:00:00+01:00;38;44;303;108;530;20,6;51,7
2013-03-08T23:00:00+01:00;41;47;345;119;532;20,6;51,5
2013-03-08T22:00:00+01:00;45;54;238;71;542;20,3;51,2
2013-03-08T21:00:00+01:00;50;60;212;66;600;20,5;51,4
2013-03-08T20:00:00+01:00;53;58;193;60;676;20,8;51,7
2013-03-08T19:00:00+01:00;52;61;172;55;706;20,7;51,3
2013-03-08T18:00:00+01:00;53;63;240;83;683;20,6;51
2013-03-08T17:00:00+01:00;55;51;223;80;677;20,7;52
2013-03-08T16:00:00+01:00;61;57;135;57;617;20,3;52,6
2013-03-08T15:00:00+01:00;53;57;146;51;581;20;53,3
2013-03-08T14:00:00+01:00;71;44;247;76;596;20,2;53,9
2013-03-08T13:00:00+01:00;69;43;164;62;579;20,2;53
2013-03-08T12:00:00+01:00;96;46;238;92;564;20;52,9
2013-03-08T11:00:00+01:00;140;46;226;83;616;20,2;53,1
2013-03-08T10:00:00+01:00;142;46;303;103;744;20,3;53,6
2013-03-08T09:00:00+01:00;132;48;191;66;674;19,9;53,6
2013-03-08T08:00:00+01:00;93;44;153;53;565;19,4;53,1
2013-03-08T07:00:00+01:00;43;35;136;49;498;19,5;52,6
2013-03-08T06:00:00+01:00;29;37;34;17;464;19,5;52
2013-03-08T05:00:00+01:00;11;32;25;17;447;19,8;51,5
2013-03-08T04:00:00+01:00;23;36;40;24;458;20;51,5
2013-03-08T03:00:00+01:00;38;40;ND;ND;464;20,1;51,5
2013-03-08T02:00:00+01:00;235;70;156;60;502;20,2;51,5
2013-03-08T01:00:00+01:00;67;51;90;33;525;20,1;51,6
2013-03-08T00:00:00+01:00;69;50;103;37;551;20,2;51,9
2013-03-07T23:00:00+01:00;88;56;103;38;558;20,3;51,9
2013-03-07T22:00:00+01:00;106;60;149;55;587;20,4;52
2013-03-07T21:00:00+01:00;124;59;245;93;672;20,7;52,5
2013-03-07T20:00:00+01:00;107;56;204;66;752;20,9;52,3
2013-03-07T19:00:00+01:00;77;51;187;62;740;20,6;52,2
2013-03-07T18:00:00+01:00;72;49;236;94;690;20,5;52
2013-03-07T17:00:00+01:00;73;45;188;68;641;20,4;51,9
2013-03-07T16:00:00+01:00;57;48;128;44;597;20,1;51,6
2013-03-07T15:00:00+01:00;69;45;171;58;600;20,1;51,8
2013-03-07T14:00:00+01:00;72;42;180;88;597;20;51,8
2013-03-07T13:00:00+01:00;77;44;207;108;579;19,9;51,7
2013-03-07T12:00:00+01:00;103;47;189;71;578;19,8;51,9
2013-03-07T11:00:00+01:00;101;54;177;67;591;19,6;51,8
2013-03-07T10:00:00+01:00;112;45;686;303;765;20,3;52,9
2013-03-07T09:00:00+01:00;100;50;393;155;697;20,1;51,7
2013-03-07T08:00:00+01:00;70;54;122;41;558;19,4;50,7
2013-03-07T07:00:00+01:00;23;42;81;29;493;19,3;50,5
2013-03-07T06:00:00+01:00;28;39;28;18;455;19,3;50,4
2013-03-07T05:00:00+01:00;43;47;58;32;454;19,8;50,6
2013-03-07T04:00:00+01:00;24;46;149;54;447;19,9;50,4
2013-03-07T03:00:00+01:00;68;57;65;38;450;20;50,1
2013-03-07T02:00:00+01:00;446;123;182;62;501;19,9;50,1
2013-03-07T01:00:00+01:00;37;59;126;34;497;19,9;49,6
2013-03-07T00:00:00+01:00;59;67;116;35;554;20;49,7
2013-03-06T23:00:00+01:00;61;70;101;38;536;20;49,7
2013-03-06T22:00:00+01:00;62;71;130;54;548;20,1;49,2
2013-03-06T21:00:00+01:00;80;70;237;88;670;20,6;48,5
2013-03-06T20:00:00+01:00;106;76;226;78;761;20,9;47,1
2013-03-06T19:00:00+01:00;118;77;248;80;784;21;46,6
2013-03-06T18:00:00+01:00;109;76;272;89;719;20,5;46,5
2013-03-06T17:00:00+01:00;121;77;210;76;649;20,3;46,5
2013-03-06T16:00:00+01:00;110;77;163;58;616;19,9;46,2
2013-03-06T15:00:00+01:00;93;75;203;63;607;20;46
2013-03-06T14:00:00+01:00;100;78;172;56;591;19,6;45,2
2013-03-06T13:00:00+01:00;117;74;289;118;593;19,6;45,2
2013-03-06T12:00:00+01:00;158;60;439;174;612;19,9;46,1
2013-03-06T11:00:00+01:00;172;58;602;217;682;19,7;46,5
2013-03-06T10:00:00+01:00;189;63;572;211;851;20,1;46,9
2013-03-06T09:00:00+01:00;191;63;601;231;773;19,8;47,1
2013-03-06T08:00:00+01:00;94;54;251;93;596;19,1;45,7
2013-03-06T07:00:00+01:00;29;39;322;116;498;18,7;46,5
2013-03-06T06:00:00+01:00;8;38;62;24;452;18,8;45,2
2013-03-06T05:00:00+01:00;7;31;10;12;438;18,9;45,5
2013-03-06T04:00:00+01:00;8;41;19;10;440;18,9;44,7
2013-03-06T03:00:00+01:00;38;42;82;31;447;18,8;46
2013-03-06T02:00:00+01:00;118;53;171;70;461;18,7;46,5
2013-03-06T01:00:00+01:00;28;45;342;105;487;19,3;46,6
2013-03-06T00:00:00+01:00;42;48;315;96;539;19,6;46,7
2013-03-05T23:00:00+01:00;50;54;359;131;539;19,5;46,8
2013-03-05T22:00:00+01:00;64;58;373;127;576;19,9;45,9
2013-03-05T21:00:00+01:00;99;66;508;177;705;20,2;45,8
2013-03-05T20:00:00+01:00;111;73;505;170;827;20,5;45,1
2013-03-05T19:00:00+01:00;92;63;616;207;922;20,9;45,8
2013-03-05T18:00:00+01:00;71;56;701;233;790;20,5;46,1
2013-03-05T17:00:00+01:00;79;59;489;182;663;19,9;45,9
2013-03-05T16:00:00+01:00;66;59;246;84;624;19,5;44,3
2013-03-05T15:00:00+01:00;72;61;359;142;619;19,3;44,4
2013-03-05T14:00:00+01:00;90;52;506;189;619;19,4;45,3
2013-03-05T13:00:00+01:00;102;61;389;155;605;19;44,3
2013-03-05T12:00:00+01:00;105;52;446;170;602;18,8;45,3
2013-03-05T11:00:00+01:00;112;60;456;166;658;18,5;44,7
2013-03-05T10:00:00+01:00;154;56;799;297;842;18,8;46,6
2013-03-05T09:00:00+01:00;149;55;623;230;789;18,7;46,6
2013-03-05T08:00:00+01:00;95;59;259;94;603;17,9;45,3
2013-03-05T07:00:00+01:00;37;41;379;135;500;17,7;46,5
2013-03-05T06:00:00+01:00;7;38;85;35;451;17,3;45
2013-03-05T05:00:00+01:00;3;41;6;10;440;17,4;44,4
2013-03-05T04:00:00+01:00;10;39;28;19;445;17,8;46,4
2013-03-05T03:00:00+01:00;11;46;102;39;450;17,8;47,2
2013-03-05T02:00:00+01:00;24;54;295;112;460;17,7;47
2013-03-05T01:00:00+01:00;42;61;420;143;488;18,5;46,1
2013-03-05T00:00:00+01:00;54;64;417;137;510;18,4;46,2
2013-03-04T23:00:00+01:00;100;82;249;92;549;18,6;46,1
2013-03-04T22:00:00+01:00;137;89;305;117;587;18,6;47
2013-03-04T21:00:00+01:00;159;78;443;162;733;19,1;47,8
2013-03-04T20:00:00+01:00;193;90;388;136;852;19,2;47,3
2013-03-04T19:00:00+01:00;121;69;547;195;924;19,6;47,8
2013-03-04T18:00:00+01:00;104;65;546;214;770;19,2;47,4
2013-03-04T17:00:00+01:00;96;53;517;200;667;18,9;47,3
2013-03-04T16:00:00+01:00;ND;ND;287;104;ND;18,2;44,8
2013-03-04T15:00:00+01:00;ND;ND;337;127;656;18;44,6
2013-03-04T14:00:00+01:00;ND;ND;330;123;630;17,6;44,2
2013-03-04T13:00:00+01:00;ND;ND;292;114;634;17,4;44,2
2013-03-04T12:00:00+01:00;ND;ND;298;116;ND;17,1;43,6
2013-03-04T11:00:00+01:00;ND;ND;307;117;ND;16,9;43,8
2013-03-04T10:00:00+01:00;188;59;549;205;ND;17;44,8
2013-03-04T09:00:00+01:00;169;56;432;153;ND;17;44,1
2013-03-04T08:00:00+01:00;111;57;225;81;ND;16,2;42,7
2013-03-04T07:00:00+01:00;43;44;246;87;ND;16,2;43,1
2013-03-04T06:00:00+01:00;19;45;41;20;ND;16,3;41,9
2013-03-04T05:00:00+01:00;17;41;13;12;ND;17;42,3
2013-03-04T04:00:00+01:00;17;40;20;13;ND;16,9;42,9
2013-03-04T03:00:00+01:00;34;39;54;31;ND;16,8;44
2013-03-04T02:00:00+01:00;122;47;187;79;ND;16,8;44,2
2013-03-04T01:00:00+01:00;43;55;193;71;ND;17;42,5
2013-03-04T00:00:00+01:00;41;55;228;82;ND;17;43
2013-03-03T23:00:00+01:00;53;60;235;87;ND;16,8;43,2
2013-03-03T22:00:00+01:00;57;63;234;94;ND;16,9;43,6
2013-03-03T21:00:00+01:00;60;59;378;143;ND;17,2;44,8
2013-03-03T20:00:00+01:00;82;69;409;143;ND;17,1;44,2
2013-03-03T19:00:00+01:00;87;68;310;118;ND;17,5;44,2
2013-03-03T18:00:00+01:00;73;73;320;118;ND;17,3;43,4
2013-03-03T17:00:00+01:00;48;62;309;120;ND;17,4;43,6
2013-03-03T16:00:00+01:00;40;63;337;128;ND;17,1;43,1
2013-03-03T15:00:00+01:00;49;58;312;116;ND;17,1;42,8
2013-03-03T14:00:00+01:00;51;59;369;139;ND;16,9;42,5
2013-03-03T13:00:00+01:00;61;54;304;116;ND;16,9;42,2
2013-03-03T12:00:00+01:00;66;50;259;103;ND;16,5;42
2013-03-03T11:00:00+01:00;74;47;367;132;ND;16,4;42,5
2013-03-03T10:00:00+01:00;65;45;372;138;ND;16,2;42,6
2013-03-03T09:00:00+01:00;58;50;304;118;ND;16,2;41,8
2013-03-03T08:00:00+01:00;28;44;300;115;ND;16,2;41,8
2013-03-03T07:00:00+01:00;8;36;129;48;ND;16,1;40,8
2013-03-03T06:00:00+01:00;14;47;18;16;ND;15,9;40,1
2013-03-03T05:00:00+01:00;47;44;23;20;ND;16,8;41,3
2013-03-03T04:00:00+01:00;113;52;29;23;ND;16,9;41,3
2013-03-03T03:00:00+01:00;103;49;52;37;ND;16,9;41,7
2013-03-03T02:00:00+01:00;114;46;228;101;ND;16,9;42,8
2013-03-03T01:00:00+01:00;46;49;291;109;ND;17;41,9
2013-03-03T00:00:00+01:00;54;51;236;90;529;17,1;41,7
2013-03-02T23:00:00+01:00;65;56;226;90;521;16,9;41,5
2013-03-02T22:00:00+01:00;71;61;248;92;545;16,9;41,5
2013-03-02T21:00:00+01:00;95;66;231;93;607;16,9;41,7
2013-03-02T20:00:00+01:00;120;61;354;132;646;17,4;42,6
2013-03-02T19:00:00+01:00;118;62;354;128;661;17,3;42,5
2013-03-02T18:00:00+01:00;98;63;205;71;652;17,2;41,8
2013-03-02T17:00:00+01:00;95;65;253;97;627;17,2;41,8
2013-03-02T16:00:00+01:00;89;58;341;127;612;17,2;42,3
2013-03-02T15:00:00+01:00;81;52;328;125;600;17,3;42,6
2013-03-02T14:00:00+01:00;86;56;306;113;576;17;42,1
2013-03-02T13:00:00+01:00;82;58;252;93;566;16,8;41,7
2013-03-02T12:00:00+01:00;68;55;245;87;537;16,5;41,7
2013-03-02T11:00:00+01:00;77;61;294;100;537;16,5;41,4
2013-03-02T10:00:00+01:00;72;57;259;90;521;16,4;41,6
2013-03-02T09:00:00+01:00;51;51;315;117;487;16,4;42,3
2013-03-02T08:00:00+01:00;37;54;178;69;475;16,3;41,4
2013-03-02T07:00:00+01:00;17;48;154;57;461;16,1;41,1
2013-03-02T06:00:00+01:00;42;46;33;15;444;16,2;41
2013-03-02T05:00:00+01:00;85;49;27;13;438;16,8;41,5
2013-03-02T04:00:00+01:00;15;49;7;8;433;16,7;40,9
2013-03-02T03:00:00+01:00;85;61;31;24;444;16,9;41,8
2013-03-02T02:00:00+01:00;256;66;254;100;467;17,1;44,7
2013-03-02T01:00:00+01:00;35;52;235;81;496;17,1;43,5
2013-03-02T00:00:00+01:00;49;52;294;86;540;17,3;44,2
2013-03-01T23:00:00+01:00;58;59;211;68;525;17;43,7
2013-03-01T22:00:00+01:00;88;66;258;97;547;16,9;43,7
2013-03-01T21:00:00+01:00;84;52;633;228;663;17,7;45,4
2013-03-01T20:00:00+01:00;133;62;551;188;788;17,7;44,5
2013-03-01T19:00:00+01:00;132;55;750;289;898;18,1;45,3
2013-03-01T18:00:00+01:00;125;59;543;201;818;17,7;44,3
2013-03-01T17:00:00+01:00;124;50;373;151;718;17,5;44,4
2013-03-01T16:00:00+01:00;130;54;294;108;646;16,9;43,6
2013-03-01T15:00:00+01:00;144;53;288;116;650;17,1;43,8
2013-03-01T14:00:00+01:00;136;46;372;143;654;17,2;44,8
2013-03-01T13:00:00+01:00;153;51;286;107;628;16,8;44,2
2013-03-01T12:00:00+01:00;ND;ND;264;101;ND;16,6;44
2013-03-01T11:00:00+01:00;ND;ND;412;147;636;16,9;44,8
2013-03-01T10:00:00+01:00;ND;ND;631;231;798;17,3;46,1
2013-03-01T09:00:00+01:00;ND;ND;566;186;755;17,2;45,6
2013-03-01T08:00:00+01:00;ND;ND;253;89;577;16,3;44,4
2013-03-01T07:00:00+01:00;ND;ND;205;76;488;16;44,3
2013-03-01T06:00:00+01:00;ND;ND;26;15;448;15,9;43,8
2013-03-01T05:00:00+01:00;ND;ND;14;13;439;16,1;46,1
2013-03-01T04:00:00+01:00;ND;ND;35;26;438;16,1;46,5
2013-03-01T03:00:00+01:00;ND;ND;47;50;443;16,2;43,4
2013-03-01T02:00:00+01:00;ND;ND;239;106;454;16,6;44,4
2013-03-01T01:00:00+01:00;ND;ND;342;113;488;16,7;43,6
2013-03-01T00:00:00+01:00;ND;ND;259;91;531;17;43,4
2013-02-28T23:00:00+01:00;ND;ND;169;59;543;16,9;43,2
2013-02-28T22:00:00+01:00;ND;ND;193;68;581;16,8;42,8
2013-02-28T21:00:00+01:00;ND;ND;557;204;681;17,3;45
2013-02-28T20:00:00+01:00;ND;ND;313;95;791;17,3;44
2013-02-28T19:00:00+01:00;ND;ND;265;78;815;17,2;43,6
2013-02-28T18:00:00+01:00;ND;ND;315;91;753;16,9;43,7
2013-02-28T17:00:00+01:00;ND;ND;170;52;639;16,5;43,2
2013-02-28T16:00:00+01:00;ND;ND;157;48;605;16,2;42,9
2013-02-28T15:00:00+01:00;ND;ND;142;46;592;16,1;43,1
2013-02-28T14:00:00+01:00;ND;ND;126;46;577;15,9;42,8
2013-02-28T13:00:00+01:00;ND;ND;192;67;581;16,2;43,6
2013-02-28T12:00:00+01:00;ND;ND;125;40;545;15,6;43
2013-02-28T11:00:00+01:00;ND;ND;148;46;580;15,8;43,5
2013-02-28T10:00:00+01:00;ND;ND;204;57;775;16,4;44,6
2013-02-28T09:00:00+01:00;ND;ND;202;62;710;16,2;44,3
2013-02-28T08:00:00+01:00;ND;ND;108;37;571;15,5;43,8
2013-02-28T07:00:00+01:00;ND;ND;70;25;486;15,3;43,5
2013-02-28T06:00:00+01:00;ND;ND;30;13;449;14,8;43,4
2013-02-28T05:00:00+01:00;ND;ND;16;9;439;14,8;43,5
2013-02-28T04:00:00+01:00;ND;ND;20;11;443;14,9;43,6
2013-02-28T03:00:00+01:00;ND;ND;63;19;447;15;43,6
2013-02-28T02:00:00+01:00;ND;ND;69;29;461;15,7;43,3
2013-02-28T01:00:00+01:00;ND;ND;79;32;500;15,8;43,2
2013-02-28T00:00:00+01:00;ND;ND;93;37;541;15,9;43,2
2013-02-27T23:00:00+01:00;ND;ND;78;35;526;15,8;43,1
2013-02-27T22:00:00+01:00;ND;ND;116;43;542;16;43,5
2013-02-27T21:00:00+01:00;ND;ND;205;66;631;16,2;44,2
2013-02-27T20:00:00+01:00;ND;ND;223;67;752;16,7;45
2013-02-27T19:00:00+01:00;ND;ND;150;48;741;16,4;44,8
2013-02-27T18:00:00+01:00;ND;ND;169;55;707;16,5;45
2013-02-27T17:00:00+01:00;ND;ND;215;78;640;16,5;45,4
2013-02-27T16:00:00+01:00;ND;ND;201;73;612;16,4;45,3
2013-02-27T15:00:00+01:00;ND;ND;187;67;600;16,3;45,4
2013-02-27T14:00:00+01:00;ND;ND;196;79;596;16,1;45,3
2013-02-27T13:00:00+01:00;ND;ND;206;78;592;16,2;45,7
2013-02-27T12:00:00+01:00;ND;ND;123;54;561;15,8;45,3
2013-02-27T11:00:00+01:00;ND;ND;150;57;604;16;45,6
2013-02-27T10:00:00+01:00;ND;ND;173;59;735;16,1;46,2
2013-02-27T09:00:00+01:00;ND;ND;202;73;716;16,1;46,2
2013-02-27T08:00:00+01:00;ND;ND;130;54;566;15,4;45,4
2013-02-27T07:00:00+01:00;ND;ND;110;49;492;15,3;45
2013-02-27T06:00:00+01:00;ND;ND;63;39;456;14,9;44,8
2013-02-27T05:00:00+01:00;ND;ND;35;31;450;15,1;44,4
2013-02-27T04:00:00+01:00;ND;ND;41;30;456;15,2;44,3
2013-02-27T03:00:00+01:00;ND;ND;57;35;458;15,3;43,8
2013-02-27T02:00:00+01:00;ND;ND;125;59;465;15,8;43,9
2013-02-27T01:00:00+01:00;ND;ND;79;41;489;15,6;43,1
2013-02-27T00:00:00+01:00;ND;ND;84;36;530;15,7;42,7
2013-02-26T23:00:00+01:00;ND;ND;100;42;532;15,8;42,5
2013-02-26T22:00:00+01:00;ND;ND;116;53;548;15,9;42,2
2013-02-26T21:00:00+01:00;ND;ND;195;75;647;16,3;42,8
2013-02-26T20:00:00+01:00;ND;ND;211;65;793;16,6;43,3
2013-02-26T19:00:00+01:00;ND;ND;228;69;769;16,3;43,3
2013-02-26T18:00:00+01:00;ND;ND;217;72;728;16,3;43,4
2013-02-26T17:00:00+01:00;ND;ND;195;77;644;16,2;42,8
2013-02-26T16:00:00+01:00;ND;ND;159;82;604;15,9;42,1
2013-02-26T15:00:00+01:00;ND;ND;197;89;599;15,9;42,4
2013-02-26T14:00:00+01:00;ND;ND;189;69;600;15,8;42,1
2013-02-26T13:00:00+01:00;ND;ND;146;53;586;15,6;42,3
2013-02-26T12:00:00+01:00;ND;ND;157;59;580;15,7;42,5
2013-02-26T11:00:00+01:00;ND;ND;234;79;627;15,8;43,7
2013-02-26T10:00:00+01:00;ND;ND;177;57;817;15,9;45
2013-02-26T09:00:00+01:00;ND;ND;178;61;727;15,5;44,4
2013-02-26T08:00:00+01:00;ND;ND;132;49;581;15;43,9
2013-02-26T07:00:00+01:00;ND;ND;165;60;506;15;44
2013-02-26T06:00:00+01:00;ND;ND;40;19;470;15;43,3
2013-02-26T05:00:00+01:00;ND;ND;26;17;458;15,9;43,3
2013-02-26T04:00:00+01:00;ND;ND;23;16;460;15,8;43,1
2013-02-26T03:00:00+01:00;ND;ND;37;19;456;15,2;43,1
2013-02-26T02:00:00+01:00;ND;ND;89;39;460;15,2;43,8
2013-02-26T01:00:00+01:00;ND;ND;96;38;483;15,2;44
2013-02-26T00:00:00+01:00;ND;ND;83;33;507;15,1;43,7
2013-02-25T23:00:00+01:00;ND;ND;128;47;514;15,2;44,1
2013-02-25T22:00:00+01:00;ND;ND;92;37;536;15;44,3
2013-02-25T21:00:00+01:00;ND;ND;190;72;642;15,6;45,2
2013-02-25T20:00:00+01:00;ND;ND;296;113;776;16,1;46,3
2013-02-25T19:00:00+01:00;ND;ND;162;61;771;15,5;45,8
2013-02-25T18:00:00+01:00;ND;ND;187;66;725;15,6;45,6
2013-02-25T17:00:00+01:00;ND;ND;181;68;649;15,8;44,9
2013-02-25T16:00:00+01:00;ND;ND;146;55;601;15,3;43,8
2013-02-25T15:00:00+01:00;ND;ND;127;50;579;15,3;43,3
2013-02-25T14:00:00+01:00;ND;ND;140;61;581;15,1;43,5
2013-02-25T13:00:00+01:00;ND;ND;176;83;576;15,3;43,8
2013-02-25T12:00:00+01:00;ND;ND;201;92;570;15,2;42,4
2013-02-25T11:00:00+01:00;ND;ND;228;106;616;15,4;44,2
2013-02-25T10:00:00+01:00;ND;ND;284;117;798;15,8;45,2
2013-02-25T09:00:00+01:00;ND;ND;214;72;718;15,2;44,9
2013-02-25T08:00:00+01:00;ND;ND;188;63;584;14,7;43,8
2013-02-25T07:00:00+01:00;ND;ND;131;45;496;14,6;42,3
2013-02-25T06:00:00+01:00;ND;ND;50;22;461;14,1;41,7
2013-02-25T05:00:00+01:00;ND;ND;24;19;459;14,7;41,5
2013-02-25T04:00:00+01:00;ND;ND;27;19;453;14,8;41,4
2013-02-25T03:00:00+01:00;ND;ND;45;22;454;14,8;41,5
2013-02-25T02:00:00+01:00;ND;ND;68;32;454;15,3;42
2013-02-25T01:00:00+01:00;ND;ND;73;30;475;14,7;41,9
2013-02-25T00:00:00+01:00;ND;ND;100;35;498;14,8;41,8
2013-02-24T23:00:00+01:00;ND;ND;70;34;490;14,8;41,7
2013-02-24T22:00:00+01:00;ND;ND;64;31;493;14,7;41,7
2013-02-24T21:00:00+01:00;ND;ND;80;34;522;14,6;42
2013-02-24T20:00:00+01:00;ND;ND;93;39;543;14,8;42,3
2013-02-24T19:00:00+01:00;ND;ND;111;45;550;15,1;42,1
2013-02-24T18:00:00+01:00;ND;ND;91;37;547;15;41,7
2013-02-24T17:00:00+01:00;ND;ND;102;43;539;15;41,2
2013-02-24T16:00:00+01:00;ND;ND;105;40;528;15;40,9
2013-02-24T15:00:00+01:00;ND;ND;90;35;521;14,9;40,5
2013-02-24T14:00:00+01:00;ND;ND;74;31;519;14,9;40,4
2013-02-24T13:00:00+01:00;ND;ND;94;36;514;14,7;40,1
2013-02-24T12:00:00+01:00;ND;ND;90;40;502;14,7;39,9
2013-02-24T11:00:00+01:00;ND;ND;121;49;503;14,9;40,4
2013-02-24T10:00:00+01:00;ND;ND;76;36;486;14,5;39,8
2013-02-24T09:00:00+01:00;ND;ND;74;36;474;14,5;39,6
2013-02-24T08:00:00+01:00;ND;ND;65;32;464;14,4;39,3
2013-02-24T07:00:00+01:00;ND;ND;70;31;466;14,4;39,2
2013-02-24T06:00:00+01:00;ND;ND;46;23;458;14,1;38,4
2013-02-24T05:00:00+01:00;ND;ND;25;18;453;14,3;38
2013-02-24T04:00:00+01:00;ND;ND;23;19;458;14,7;37,6
2013-02-24T03:00:00+01:00;ND;ND;26;21;459;14,9;37,7
2013-02-24T02:00:00+01:00;ND;ND;77;38;480;15,3;38,3
2013-02-24T01:00:00+01:00;ND;ND;84;39;519;15,1;38,6
2013-02-24T00:00:00+01:00;ND;ND;87;45;530;15;38,5
2013-02-23T23:00:00+01:00;ND;ND;101;52;522;15;38,1
2013-02-23T22:00:00+01:00;ND;ND;96;50;538;15,2;38
2013-02-23T21:00:00+01:00;ND;ND;81;47;577;15;37,9
2013-02-23T20:00:00+01:00;ND;ND;122;59;628;15,5;38,6
2013-02-23T19:00:00+01:00;ND;ND;162;75;652;15,8;39,4
2013-02-23T18:00:00+01:00;ND;ND;114;58;631;15,5;38,2
2013-02-23T17:00:00+01:00;ND;ND;223;101;626;15,7;37,9
2013-02-23T16:00:00+01:00;ND;ND;236;101;636;16,3;38,7
2013-02-23T15:00:00+01:00;ND;ND;311;135;604;16,3;38,9
2013-02-23T14:00:00+01:00;ND;ND;305;136;592;16,4;39,3
2013-02-23T13:00:00+01:00;ND;ND;222;102;581;16,2;38,4
2013-02-23T12:00:00+01:00;ND;ND;251;114;559;16,1;38,7
2013-02-23T11:00:00+01:00;ND;ND;292;121;559;16,1;38,6
2013-02-23T10:00:00+01:00;ND;ND;271;119;540;15,8;38
2013-02-23T09:00:00+01:00;ND;ND;281;122;511;15,9;38,9
2013-02-23T08:00:00+01:00;ND;ND;234;99;500;15,8;37,8
2013-02-23T07:00:00+01:00;ND;ND;186;81;483;15,7;37,5
2013-02-23T06:00:00+01:00;ND;ND;31;38;469;15,8;36,8
2013-02-23T05:00:00+01:00;ND;ND;21;35;457;16,7;38
2013-02-23T04:00:00+01:00;ND;ND;25;33;455;16,8;38,2
2013-02-23T03:00:00+01:00;ND;ND;60;48;458;16,8;38,8
2013-02-23T02:00:00+01:00;ND;ND;238;106;467;16,6;40
2013-02-23T01:00:00+01:00;ND;ND;258;99;509;16,6;38,3
2013-02-23T00:00:00+01:00;ND;ND;232;103;544;16,9;38,8
2013-02-22T23:00:00+01:00;ND;ND;321;139;545;17,2;39,2
2013-02-22T22:00:00+01:00;ND;ND;294;133;580;17,1;38,3
2013-02-22T21:00:00+01:00;ND;ND;459;198;663;17,1;39,1
2013-02-22T20:00:00+01:00;ND;ND;795;301;804;17,7;41,1
2013-02-22T19:00:00+01:00;ND;ND;476;191;941;17,7;40,7
2013-02-22T18:00:00+01:00;ND;ND;474;212;840;17,6;40,2
2013-02-22T17:00:00+01:00;ND;ND;362;163;721;17,3;39,8
2013-02-22T16:00:00+01:00;ND;ND;357;153;652;17,2;39,9
2013-02-22T15:00:00+01:00;ND;ND;311;130;631;16,9;38,3
2013-02-22T14:00:00+01:00;ND;ND;312;126;627;17;38,4
2013-02-22T13:00:00+01:00;ND;ND;390;168;603;17;39,4
2013-02-22T12:00:00+01:00;ND;ND;373;173;589;16,7;39,7
2013-02-22T11:00:00+01:00;ND;ND;551;232;662;17,2;41,8
2013-02-22T10:00:00+01:00;ND;ND;457;194;848;17,1;41,3
2013-02-22T09:00:00+01:00;ND;ND;569;233;773;17;41,4
2013-02-22T08:00:00+01:00;ND;ND;364;161;594;16,5;40,4
2013-02-22T07:00:00+01:00;ND;ND;187;106;509;16,2;39,2
2013-02-22T06:00:00+01:00;ND;ND;32;82;468;16,3;37,6
2013-02-22T05:00:00+01:00;ND;ND;45;134;487;16,6;37,4
2013-02-22T04:00:00+01:00;ND;ND;270;290;473;17;38,4
2013-02-22T03:00:00+01:00;ND;ND;ND;ND;575;ND;39,6
2013-02-22T02:00:00+01:00;ND;ND;ND;ND;ND;ND;40,9
2013-02-22T01:00:00+01:00;31;44;202;ND;469;17,1;38,7
2013-02-22T00:00:00+01:00;31;59;85;ND;490;16,6;36,7
2013-02-21T23:00:00+01:00;46;60;115;ND;504;17,1;36,9
2013-02-21T22:00:00+01:00;58;69;148;ND;530;16,8;36,5
2013-02-21T21:00:00+01:00;87;73;169;ND;606;17,2;37,3
2013-02-21T20:00:00+01:00;89;71;173;ND;733;17,3;38,1
2013-02-21T19:00:00+01:00;106;67;298;ND;809;17,9;39,4
2013-02-21T18:00:00+01:00;102;73;177;ND;715;17,4;37,9
2013-02-21T17:00:00+01:00;98;71;162;ND;620;17,3;37,7
2013-02-21T16:00:00+01:00;100;75;182;ND;580;17,1;37,2
2013-02-21T15:00:00+01:00;92;67;207;ND;568;17,1;37,3
2013-02-21T14:00:00+01:00;91;67;104;ND;563;16,9;37,4
2013-02-21T13:00:00+01:00;96;64;110;ND;556;16,8;38,1
2013-02-21T12:00:00+01:00;102;62;138;ND;531;16,6;38,5
2013-02-21T11:00:00+01:00;120;56;190;ND;593;17,1;39,6
